cid,iupac_name,molecular_formula,molecular_weight,smiles,label
72982958,"5,9,14-trimethyl-4,12-dioxatricyclo[9.3.0.03,5]tetradeca-1(11),8,13-trien-2-one",C15H18O3,246.3,CC1=CCCC2(C)OC2C(=O)c2c(C)coc2C1,0
12314812,"1,5,8-trimethyl-6,7-dihydrobenzo[e][1]benzofuran",C15H16O,212.29,CC1=Cc2c(c(C)cc3occ(C)c23)CC1,0
618457,"3,8-dimethyl-5,14-dioxatricyclo[10.2.1.02,6]pentadeca-2(6),3,8,12(15)-tetraen-13-one",C15H16O3,244.28,CC1=CCCC2=CC(OC2=O)c2c(C)coc2C1,1
621329,"5,10-dimethyl-8,14,16-trioxatetracyclo[10.2.2.01,13.07,11]hexadeca-4,7(11),9-trien-15-one",C15H16O4,260.28,CC1=CCCC23OC2C(OC3=O)c2c(C)coc2C1,1
5321065,"3,8a-dimethyl-5-methylidene-4,4a,6,7,8,9-hexahydrobenzo[f][1]benzofuran",C15H20O,216.32,C=C1CCCC2(C)Cc3occ(C)c3CC12,1
14296,"2,3,5,6-tetramethylpyrazine",C8H12N2,136.19,Cc1nc(C)c(C)nc1C,1
609443,"5-(3,11,14-trihydroxy-10,13-dimethyl-12-oxo-2,3,4,5,6,7,8,9,11,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl)pyran-2-one",C24H32O6,416.5,CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O,1
2545,"2,6-dimethyl-4,10-dioxatricyclo[5.2.1.02,6]decane-3,5-dione",C10H12O4,196.2,CC12C(=O)OC(=O)C1(C)C1CCC2O1,1
15558589,"[4-hydroxy-6-methyl-8-oxo-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-7-oxatricyclo[4.3.0.03,9]nonan-9-yl]methyl benzoate",C23H28O11,480.5,CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,1
162984458,"methyl 2-(furan-3-yl)-4a-hydroxy-10b-methyl-4-oxo-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,2,5,6,8,9,10,10a-octahydrobenzo[f]isochromene-7-carboxylate",C26H34O12,538.5,COC(=O)C1=C2CCC3(O)C(=O)OC(c4ccoc4)CC3(C)C2CCC1OC1OC(CO)C(O)C(O)C1O,1
100021,"8-(furan-3-yl)-10-methyl-7,14-dioxatetracyclo[11.2.1.02,11.05,10]hexadecane-3,6,15-trione",C19H20O6,344.4,CC12CC(c3ccoc3)OC(=O)C1CC(=O)C1C3CC(CC12)OC3=O,0
15559045,"3-(furan-3-yl)-8-hydroxy-5-methyl-14-oxo-2,13-dioxatetracyclo[10.2.1.01,5.06,11]pentadecane-10-carboxylic acid",C19H22O7,362.4,CC12CC(c3ccoc3)OC13CC(OC3=O)C1C(C(=O)O)CC(O)CC12,0
15559043,"3-(furan-3-yl)-5-methyl-2,9,14-trioxapentacyclo[11.2.1.18,11.01,5.06,12]heptadecane-10,15-dione",C19H20O6,344.4,CC12CC(c3ccoc3)OC13CC(OC3=O)C1C3CC(CC12)OC3=O,0
317629,"2-(furan-3-yl)-6a,10b-dimethyl-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,6,7,8,10,10a-hexahydro-1H-benzo[f]isochromene-4,9-dione",C25H32O10,492.5,CC12CC(c3ccoc3)OC(=O)C1=CCC1(C)C(OC3OC(CO)C(O)C(O)C3O)CC(=O)CC21,1
425990,"[6-hydroxy-8-methyl-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-9,10-dioxatetracyclo[4.3.1.02,5.03,8]decan-2-yl]methyl benzoate",C23H28O11,480.5,CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O,1
73157327,"[6-[[2-(benzoyloxymethyl)-6-hydroxy-8-methyl-9,10-dioxatetracyclo[4.3.1.02,5.03,8]decan-3-yl]oxy]-3,4,5-trihydroxyoxan-2-yl]methyl benzoate",C30H32O12,584.6,CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(COC(=O)c2ccccc2)C(O)C(O)C1O,1
331390,"8-hydroxy-8a-methyl-3,5-dimethylidene-3a,4,4a,6,7,8,9,9a-octahydrobenzo[f][1]benzofuran-2-one",C15H20O3,248.32,C=C1C(=O)OC2CC3(C)C(O)CCC(=C)C3CC12,0
163008893,"2-(furan-3-yl)-7-hydroxy-6a,10b-dimethyl-2,4a,5,6,7,10a-hexahydro-1H-benzo[f]isochromene-4,10-dione",C19H22O5,330.4,CC12CCC3C(=O)OC(c4ccoc4)CC3(C)C1C(=O)C=CC2O,1
14350,"4,12,12-trimethyl-9-methylidene-5-oxatricyclo[8.2.0.04,6]dodecane",C15H24O,220.35,C=C1CCC2OC2(C)CCC2C1CC2(C)C,1
2464,"5-(3,14-dihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl)pyran-2-one",C24H34O4,386.5,CC12CCC(O)CC1CCC1C2CCC2(C)C(c3ccc(=O)oc3)CCC12O,1
98958,"6-hydroxy-5a-methyl-3,9-dimethylidene-3a,4,5,6,7,8,9a,9b-octahydrobenzo[g][1]benzofuran-2-one",C15H20O3,248.32,C=C1C(=O)OC2C1CCC1(C)C(O)CCC(=C)C21,0
331387,"4a-hydroxy-8a-methyl-3,5-dimethylidene-4,6,7,8,9,9a-hexahydro-3aH-benzo[f][1]benzofuran-2-one",C15H20O3,248.32,C=C1C(=O)OC2CC3(C)CCCC(=C)C3(O)CC12,0
605266,"8a-methyl-3,5-dimethylidene-3a,4,4a,6,7,8,9,9a-octahydrobenzo[f][1]benzofuran-2-one",C15H20O2,232.32,C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12,1
548198,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 13-[4,5-dihydroxy-6-(hydroxymethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate",C38H60O18,804.9,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,1
279070,"7-hydroxy-5,7-dimethyl-4-methylidenespiro[2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-6,2'-oxirane]-3,8-dione",C18H23NO6,349.4,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C4(CO4)C1C)C23,0
75225301,"9a-hydroxy-3,8a-dimethyl-5-methylidene-3,4a,6,9-tetrahydrobenzo[f][1]benzofuran-2-one",C15H18O3,246.3,C=C1CC=CC2(C)CC3(O)OC(=O)C(C)C3=CC12,1
115221,"8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",C20H24O9,408.4,CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,1
65243,"8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",C20H24O10,424.4,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,1
197173,"5,6-dihydroxy-4,5,6-trimethyl-13-oxido-2,8-dioxa-13-azoniatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione",C16H23NO7,341.36,CC1C(=O)OC2CC[N+]3([O-])CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
577090,"5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadeca-10(16),11-diene-3,7-dione",C16H21NO6,323.34,CC1C(=O)OC2CCn3ccc(c32)COC(=O)C(C)(O)C1(C)O,0
4246,"5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione",C16H23NO6,325.36,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
185881,"5-hydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione",C16H23NO5,309.36,CC1C(=O)OCC2=CCN3CCC(OC(=O)C(C)C1(C)O)C23,0
44228459,"2-[4,5-dihydroxy-2-(hydroxymethyl)-6-[[3,4,5-trihydroxy-6-[[2-hydroxy-9-(hydroxymethyl)-4,5,9,13,20,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracos-15-en-10-yl]oxy]oxan-2-yl]methoxy]oxan-3-yl]oxy-6-methyloxane-3,4,5-triol",C48H78O18,943.1,CC1OC(OC2C(CO)OC(OCC3OC(OC4CCC5(C)C(CCC6(C)C5C=CC57OCC8(CCC(C)(C)CC85)C(O)CC67C)C4(C)CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,1
73157293,"2,3,4,5-tetrahydroxypentyl 10-[3,5-dihydroxy-6-methyl-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5-hydroxy-4a,9-bis(hydroxymethyl)-2,6a,6b,9,12a-pentamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12-dodecahydropicene-2-carboxylate",C47H76O19,945.1,CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC3=C5CC(C)(C(=O)OCC(O)C(O)C(O)CO)CCC5(CO)C(O)CC34C)C2(C)CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,1
73157292,"[2,3,4-trihydroxy-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypentyl] 10-[3,5-dihydroxy-6-methyl-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-5-hydroxy-4a,9-bis(hydroxymethyl)-2,6a,6b,9,12a-pentamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12-dodecahydropicene-2-carboxylate",C53H86O24,1107.2,CC1OC(OC2CCC3(C)C(CCC4(C)C3C=CC3=C5CC(C)(C(=O)OCC(O)C(O)C(O)COC6OC(CO)C(O)C(O)C6O)CCC5(CO)C(O)CC34C)C2(C)CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,1
53462821,"4,7-dihydroxy-4-(hydroxymethyl)-5,6,7-trimethyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C18H27NO7,369.4,CC1C(C)C(O)(CO)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,0
163042036,"[4-formyl-7-methyl-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,4a,5,6,7,7a-hexahydrocyclopenta[c]pyran-6-yl] 3-phenylprop-2-enoate",C25H30O10,490.5,CC1C(OC(=O)C=Cc2ccccc2)CC2C(C=O)=COC(OC3OC(CO)C(O)C(O)C3O)C21,1
4272719,"5'-(furan-3-yl)-11-hydroxy-10-methylspiro[2-oxatricyclo[6.3.1.04,12]dodec-4(12)-ene-9,3'-oxolane]-2',3-dione",C19H20O6,344.4,CC1C(O)C2OC(=O)C3=C2C(CCC3)C12CC(c1ccoc1)OC2=O,0
73800179,"7-acetyloxy-4-ethenyl-6,7,14-trimethyl-3,8-dioxo-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadeca-4,11-dien-17-olate",C21H27NO7,405.4,C=CC1=CC(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23[O-],0
14776074,"2-[4,5-dihydroxy-6-(hydroxymethyl)-2-(8-hydroxy-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-oxane]-16-yl)oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",C39H62O13,738.9,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1(O)C2C,1
12314556,"2-(hydroxymethyl)-6-(5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-oxane]-16-yl)oxyoxane-3,4,5-triol",C33H52O8,576.8,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,1
437080,"2-[4-hydroxy-2-(hydroxymethyl)-6-(5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-piperidine]-16-yl)oxy-5-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",C45H73NO15,868.1,CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,1
271916,"2-[4-hydroxy-2-(hydroxymethyl)-6-(5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-oxane]-16-yl)oxy-5-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",C45H72O16,869,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,1
72960700,"2-[5-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-4-hydroxy-6-(hydroxymethyl)-2-(5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-oxane]-16-yl)oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",C44H70O16,855,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,1
46200821,"2-[3-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-5-hydroxy-2-(hydroxymethyl)-6-(5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-oxane]-16-yl)oxyoxan-4-yl]oxy-6-methyloxane-3,4,5-triol",C44H70O16,855,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C7O)C(OC7OC(C)C(O)C(O)C7O)C6O)CCC5(C)C4CCC3(C)C1C2C,1
3272925,"2-[4,5-dihydroxy-6-(hydroxymethyl)-2-(5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-oxane]-16-yl)oxyoxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",C39H64O13,740.9,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0
3640213,"2-[4-hydroxy-2-(hydroxymethyl)-6-(5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-oxane]-16-yl)oxy-5-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",C45H74O16,871.1,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,1
12304361,"5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-oxane]-14,16-diol",C27H44O4,432.6,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CC(O)C5(C)C4CCC3(C)C1C2C,1
219836,"5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-oxane]-16-ol",C27H44O3,416.6,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,1
99967,"4-hydroxy-9-methyl-3,6-dimethylidene-3a,4,5,6a,7,9,9a,9b-octahydroazuleno[4,5-b]furan-2,8-dione",C15H18O4,262.3,C=C1CC(O)C2C(=C)C(=O)OC2C2C(C)C(=O)CC12,1
348165,"12,17-dihydroxy-3,8,12,17,21,25-hexamethyl-6,23-dioxaheptacyclo[13.9.2.01,16.02,14.04,13.05,9.020,24]hexacosa-3,25-diene-7,22-dione",C30H40O6,496.6,CC1=CC2C3C4C(=C(C)C3C13C1OC(=O)C(C)C1CCC(C)(O)C23)C1OC(=O)C(C)C1CCC4(C)O,0
291264,"3,6,9-trimethyl-3,3a,4,5,9a,9b-hexahydroazuleno[4,5-b]furan-2,7-dione",C15H18O3,246.3,CC1=CC(=O)C2=C(C)CCC3C(C)C(=O)OC3C12,1
262500,"2-[5-hydroxy-6-(hydroxymethyl)-2-[(10,14,16,20-tetramethyl-22-azahexacyclo[12.10.0.02,11.05,10.015,23.017,22]tetracos-4-en-7-yl)oxy]-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl]oxy-6-methyloxane-3,4,5-triol",C45H73NO15,868.1,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,1
5156,"3,5a,9-trimethyl-3a,4,5,9b-tetrahydro-3H-benzo[g][1]benzofuran-2,8-dione",C15H18O3,246.3,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,0
2860,"N,N,6,7,13-pentamethyl-7-azapentacyclo[10.8.0.02,9.05,9.013,18]icos-18-en-16-amine",C24H40N2,356.6,CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,1
5320448,"3-hydroxy-3',6',10,11b-tetramethylspiro[1,2,3,4,4a,6,6a,6b,7,8,11,11a-dodecahydrobenzo[a]fluorene-9,2'-3a,4,5,6,7,7a-hexahydro-3H-furo[3,2-b]pyridine]-5-one",C27H41NO3,427.6,CC1=C2CC3C(CC(=O)C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,1
86738,"6,10-dimethyl-3-propan-2-ylidenespiro[4.5]dec-9-en-8-one",C15H22O,218.33,CC1=CC(=O)CC(C)C12CCC(=C(C)C)C2,1
85904,"4,4a-dimethyl-6-propan-2-ylidene-4,5,7,8-tetrahydro-3H-naphthalen-2-one",C15H22O,218.33,CC(C)=C1CCC2=CC(=O)CC(C)C2(C)C1,1
73806767,"8-hydroxy-5,7,8-trimethyl-2,10-dioxa-15-azatricyclo[10.5.1.015,18]octadeca-4,12-diene-3,9-dione",C18H25NO5,335.4,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,0
526539,"8-hydroxy-5,7,8-trimethyl-2,10-dioxa-15-azatricyclo[10.5.1.015,18]octadec-4-ene-3,9-dione",C18H27NO5,337.4,CC1=CC(=O)OC2CCN3CCC(COC(=O)C(C)(O)C(C)C1)C23,0
78384907,"[2-hydroxy-1-(12-hydroxy-1,2,8,14,18,18-hexamethyl-17-oxo-5-oxapentacyclo[11.8.0.02,10.04,9.014,19]henicos-9-en-6-yl)-2-methylpropyl] acetate",C32H50O6,530.7,CC(=O)OC(C1CC(C)C2=C3CC(O)C4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CC2O1)C(C)(C)O,1
4483895,"5,7,8-trimethyl-2,10,19-trioxa-15-azatetracyclo[10.5.1.15,8.015,18]nonadecane-3,9-dione",C18H27NO5,337.4,CC1CC2(C)CC(=O)OC3CCN4CCC(COC(=O)C1(C)O2)C34,0
72816328,"13,14-dimethyl-2,6,8,20,22-pentaoxahexacyclo[10.10.1.01,19.03,11.05,9.016,23]tricosa-3,5(9),10,18-tetraen-17-one",C20H20O6,356.4,CC1CC2C(=O)C=C3OCOC34Oc3cc5c(cc3C(C1C)C24)OCO5,1
52167,"9-hydroxy-5,8a-dimethyl-1-methylidene-3a,4,5,5a,9,9a-hexahydroazuleno[6,7-b]furan-2,8-dione",C15H18O4,262.3,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,0
98952,"(5,8a-dimethyl-1-methylidene-2,8-dioxo-3a,4,5,5a,9,9a-hexahydroazuleno[6,5-b]furan-9-yl) acetate",C17H20O5,304.34,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(OC(C)=O)C12,0
4617986,"7,8-dihydroxy-5,8a-dimethyl-1-methylidene-4,5,5a,6,7,8,9,9a-octahydro-3aH-azuleno[6,5-b]furan-2-one",C15H22O4,266.33,C=C1C(=O)OC2CC(C)C3CC(O)C(O)C3(C)CC12,0
107943,"12,14-dihydroxy-1,9-dimethyl-4-methylidene-6,13-dioxatricyclo[8.4.0.03,7]tetradecan-5-one",C15H22O5,282.33,C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,0
316446,"5'-(furan-3-yl)-10-methylspiro[2-oxatricyclo[6.3.1.04,12]dodec-4(12)-ene-9,3'-oxolane]-2',3-dione",C19H20O5,328.4,CC1CC2OC(=O)C3=C2C(CCC3)C12CC(c1ccoc1)OC2=O,0
6988,5-methyl-2-propan-2-ylidenecyclohexan-1-one,C10H16O,152.23,CC(C)=C1CCC(C)CC1=O,0
14432968,5-methyl-2-(2-methyloxiran-2-yl)cyclohexan-1-one,C10H16O2,168.23,CC1CCC(C2(C)CO2)C(=O)C1,0
92793,5-methyl-2-propan-2-ylidenecyclohexan-1-ol,C10H18O,154.25,CC(C)=C1CCC(C)CC1O,0
24585,5-methyl-2-prop-1-en-2-ylcyclohexan-1-ol,C10H18O,154.25,C=C(C)C1CCC(C)CC1O,0
578305,"2-(4,7-dimethyl-1,2,3,4,4a,5,6,8a-octahydronaphthalen-1-yl)prop-2-enoic acid",C15H22O2,234.33,C=C(C(=O)O)C1CCC(C)C2CCC(C)=CC12,1
288227,"4a,5-dimethyl-3-prop-1-en-2-yl-2,3,4,5,6,7-hexahydro-1H-naphthalene",C15H24,204.35,C=C(C)C1CCC2=CCCC(C)C2(C)C1,1
99997,"7-bromo-3,3a,6,8b-tetramethyl-2,3-dihydro-1H-cyclopenta[b][1]benzofuran",C15H19BrO,295.21,Cc1cc2c(cc1Br)C1(C)CCC(C)C1(C)O2,1
225688,"4,4,6a,6b,8a,11,12,14b-octamethyl-2,3,4a,5,6,7,8,9,10,11,12,12a,14,14a-tetradecahydro-1H-picen-3-ol",C30H50O,426.7,CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,1
15917996,"10,11-dihydroxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylic acid",C30H48O4,472.7,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1C,1
296191,"10,11-dihydroxy-9-(hydroxymethyl)-1,2,6a,6b,9,12a-hexamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylic acid",C30H48O5,488.7,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,1
12314449,"1-hydroxy-1,2,6a,6b,9,9,12a-heptamethyl-10-oxo-3,4,5,6,6a,7,8,8a,11,12,13,14b-dodecahydro-2H-picene-4a-carboxylic acid",C30H46O4,470.7,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1(C)O,0
220774,"10-hydroxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylic acid",C30H48O3,456.7,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,1
91664975,"1,5,8-trimethyl-6,7,8,9-tetrahydrobenzo[e][1]benzofuran",C15H18O,214.3,Cc1cc2occ(C)c2c2c1CCC(C)C2,0
329983,"3,6-dimethyl-4,5,6,7-tetrahydro-1-benzofuran",C10H14O,150.22,Cc1coc2c1CCC(C)C2,0
3530565,"7-methyl-6,7-dihydro-5H-cyclopenta[c]pyridine-4-carbaldehyde",C10H11NO,161.2,CC1CCc2c(C=O)cncc21,1
601100,"[20,22,23,25-tetraacetyloxy-21-(acetyloxymethyl)-26-hydroxy-3,15,26-trimethyl-6,16-dioxo-2,5,17-trioxa-11-azapentacyclo[16.7.1.01,21.03,24.07,12]hexacosa-7(12),8,10-trien-19-yl] benzoate",C43H49NO18,867.8,CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)C3C(OC(C)=O)C14OC3(C)COC(=O)c1cccnc1CCC(C)C(=O)OC(C(OC(=O)c1ccccc1)C2OC(C)=O)C4(C)O,0
2240,"1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-one",C15H22O5,282.33,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,1
540327,"1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-ol",C15H24O5,284.35,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,1
105031,"4-oxo-4-[(1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-yl)oxy]butanoic acid",C19H28O8,384.4,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,1
11567,3-methylcyclohexan-1-one,C7H12O,112.17,CC1CCCC(=O)C1,0
327378,"5,8a-dimethyl-3-methylidene-5,6,7,8,9,9a-hexahydro-3aH-benzo[f][1]benzofuran-2-one",C15H20O2,232.32,C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12,0
5316743,"1,6-dimethyl-1,2-dihydronaphtho[1,2-g][1]benzofuran-10,11-dione",C18H14O3,278.3,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,1
496348,"1,6,6-trimethyl-2,7,8,9-tetrahydro-1H-naphtho[1,2-g][1]benzofuran-10,11-dione",C19H20O3,296.4,CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,1
5079496,(4-hydroxy-5-methyloxolan-2-yl)methyl-trimethylazanium,C9H20NO2+,174.26,CC1OC(C[N+](C)(C)C)CC1O,0
5353915,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxychromen-4-one",C21H20O11,448.4,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,1
